0 88.07108377640105
1 91.33122097693611
2 88.01943471170053
3 86.2827162437173
4 88.71294845882466
5 92.63371154801693
6 89.843150906494
7 91.90535640950357
8 94.05673761442992
9 92.15914397298155
10 93.03725649882705
11 92.65971778890066
12 93.02193301468826
13 93.26770060359502
14 95.36738967615607
15 93.00831166054361
16 93.73644833686112
17 93.66973867314066
18 90.79093354794134
19 90.4536890717348
20 90.04538219632742
21 92.22423728092313
22 91.12267829108539
23 89.96502289124732
24 92.04220429997876
25 90.02774556717061
26 93.09708139325544
27 93.44032978310287
28 92.3653779020159
29 92.02264577048929
30 89.16696761466017
31 88.84279851477217
32 88.70904825607997
33 88.32082946096511
34 89.35655100517134
35 91.79123141377696
36 92.76282195910159
37 93.38715777606869
38 92.16006602531681
39 90.4175985702286
40 91.1395947942881
41 90.67190194677295
42 94.85565525627717
43 95.84903678451168
44 95.50518240760668
45 92.90785061677518
46 92.02181816029108
47 93.86588569692171
48 93.00677424392235
49 92.24320373944232
50 90.15551830555991
51 89.27379176486659
52 89.18165153746615
53 90.98212399555385
54 90.07921730592345
55 87.30256888387176
56 90.99926956856154
57 90.47286440227197
58 90.19126430799307
59 93.24332786413385
60 89.9042677566809
61 91.11299581118172
62 90.42511629653187
63 91.60680769991046
64 88.75664198501968
65 90.25574041643148
66 90.3071011286818
67 92.02428677103609
68 92.80774464849758
69 92.47527582870897
70 90.76735056390127
71 91.60573086861356
72 90.27733282877767
73 88.48145570087411
74 89.46440250793144
75 91.83692216668388
76 92.98531664229634
77 90.66112768161271
78 90.29096723857195
79 92.51694341164006
80 90.56378241344638
81 91.39507242078835
82 90.50449506847096
83 90.82717145136226
84 86.96093952120656
85 90.14632137030397
86 87.68495372422362
87 89.45594243754695
88 89.40100642488795
89 89.21786335078735
90 88.39219371980816
91 90.73214542587469
92 92.75122916492242
93 91.63939037906997
94 90.3426054186608
95 89.42693637738364
96 87.53153257944122
97 89.97932428526678
98 90.019585549285
99 87.6925726608079
100 85.40972444376658
101 85.75225821153934
102 88.88970224614319
103 89.82534318969299
104 89.60591306265773
105 88.6278885800871
106 87.73881970969774
107 88.65483932988548
108 89.9303381998704
109 86.5987859770907
110 85.42443156452154
111 89.34681912103113
112 88.04602307342014
113 87.58708495837394
114 87.67417205108507
115 88.10962337482744
116 89.20799726734427
117 87.57346940584091
118 84.8414193159898
119 86.5865008130862
120 89.21219140917523
121 87.59577835749708
122 88.94389757783418
123 91.83143941326571
124 89.54046261013387
125 89.53816855518494
126 90.14096567532961
127 90.28807369021398
128 87.58118362927254
129 87.66381151779308
130 89.1366888576306
131 89.96796110655448
132 87.38367212857267
133 88.51315516516021
134 87.06959876348304
135 89.11782338598042
136 87.80431854264309
137 88.31037406479535
138 88.84586644192677
139 89.06850105950768
140 86.43564844601548
141 86.2328500467852
142 87.18935284150784
143 87.90448711288774
144 87.27903652036834
145 88.5086359226392
146 85.19579172762016
147 88.31744367461144
148 88.09021003437468
149 89.24468825652527
150 90.6065472823922
151 89.96149758960559
152 86.68171927997851
153 85.67975458274285
154 86.17029307882464
