0 94.07183158652772
1 93.23575584721893
2 90.82150594008299
3 93.94424065382248
4 92.78576019862588
5 95.58867982942303
6 96.46825860081726
7 96.09247631300741
8 95.99097196139293
9 93.7211685242352
10 92.62435954374779
11 95.0797369690689
12 97.74444761159187
13 93.05121743179487
14 94.28417951351591
15 96.4681645675482
16 98.8890551110862
17 96.79853719417119
18 97.94970890350629
19 95.48666364623269
20 96.82072772866738
21 97.94775499250157
22 99.78753758857812
23 100.6482694325277
24 100.22682002066261
25 100.54579628744014
26 100.64871657087208
27 102.32576925015832
28 98.26926254166614
29 100.84927942362884
30 99.67034882349365
31 98.58405104525629
32 100.78246596111887
33 102.74914341411063
34 100.90467324587351
35 103.30593117373303
36 99.07341958534715
37 102.37945577684683
38 98.21088239556356
39 100.2571496092779
40 100.64728787089301
41 101.59821384654653
42 102.59936725230101
43 103.40898586712335
44 102.37138402648844
45 101.85927395445604
46 99.20318458767579
47 101.00473931253201
48 100.93910888530316
49 97.3178559228452
50 98.31264607200656
51 99.52291258759743
52 99.64787061546349
53 98.75198015917162
54 99.99162732916237
55 100.32719318266501
56 99.20664306951534
57 102.88246397365202
58 101.09341759655555
59 101.82970761774106
60 101.41301486345161
61 99.65811502379432
62 98.28971350176364
63 98.2768750851671
64 98.22998940387272
65 95.64668664241043
66 94.96825490353119
67 99.56494505553555
68 98.45948323119781
69 100.61672987097036
70 101.5388610027713
71 100.16642925853387
72 98.54355289461917
73 97.37036543367725
74 96.065908906753
75 98.96095088329561
76 96.76508786750664
77 96.5213655752625
78 97.21669111094384
79 95.82519738360058
80 97.79083300374103
81 98.43418566479357
82 97.7182437666854
83 99.50829794984375
84 101.58282271095871
85 97.79795490475989
86 100.10349927625379
87 100.87320262508892
88 97.2892007732549
89 98.40521266627617
90 97.36621934474856
91 95.55009794450473
92 98.13110827302934
93 96.54172074189064
94 97.31877003292037
95 98.62466197271401
96 96.00041311697757
97 96.87895768962187
98 93.44813435854624
99 97.80570604587115
100 96.5591706769257
101 98.43590016362648
102 97.12202959465486
103 100.74245829782619
104 99.94742492098061
105 100.9184842428478
106 102.88712183629603
107 100.23593546764398
108 97.99907408939988
109 101.3202367465103
110 97.33398669751158
111 98.97005259734141
112 99.0405604543686
113 98.14794382520168
114 101.25949180917324
115 101.28237354455781
116 98.998258608712
117 99.948512616242
118 101.68509383839178
119 100.58697720645564
120 100.94998027791864
121 101.64422801718284
122 100.7200653147481
123 99.41764727170765
124 98.72103509581966
125 101.53965102673806
126 99.8501265745768
127 98.14578913814373
128 96.84760859976667
129 99.8933291823403
130 100.54230440001112
131 100.76781362709596
132 97.05145537361325
133 98.93301020655818
134 100.57994241368603
135 100.90433924134369
136 102.7186669788507
137 103.2998378286102
138 100.15503716070148
139 101.62312696281225
140 104.30126963714646
141 104.23700123376466
142 103.23426238051125
143 104.91933523261962
144 102.02046615210453
145 102.91409513913449
146 101.13132186184869
147 101.39039699030533
148 102.62401099945771
149 98.66755464226334
150 101.51741971126924
151 100.06270922570687
152 100.9645863172523
153 101.79799857574095
154 102.45569731807706
155 99.89854734201235
156 101.19129855665929
157 99.50195095372696
158 99.6814321118277
159 100.97571027952795
160 101.41951403597207
161 100.43439532383493
162 101.77569956389029
163 101.40280129953827
164 100.64513116550364
165 100.58607013566494
166 99.766469884963
167 97.82262997097916
168 98.67961694516039
169 98.40802108310768
170 98.4820662553844
171 98.28414930346605
172 100.75797330187429
173 99.37380297142643
174 101.15169701447772
175 102.8832931967639
176 103.91660839356058
177 101.51701450797732
178 101.69153284644797
179 100.90201863461617
180 102.29248938138946
181 101.96010120414584
182 102.49834545315224
183 103.33649427935194
184 103.03140694215813
185 103.12882835730395
186 100.10723138284791
187 102.0682447085021
188 103.6029245631626
189 99.343418548553
190 98.1331206312765
191 99.28397046114469
192 97.85868835768895
193 99.59609905796428
194 99.7859944953493
195 104.53433369920421
196 99.7092655325574
197 100.8121549121587
198 104.43121179342066
199 101.37984975730129
200 101.3638894155037
201 100.4616884567862
202 102.19673605028731
203 102.31279112512172
204 104.48104394188046
205 102.52363279838586
206 104.75674846553638
207 101.72635741888767
208 102.8513110985291
209 100.49918483868831
210 101.16505289503827
211 104.26220963081762
212 103.42207562822263
213 105.9687806797168
214 103.60096197000463
215 101.19240187308229
216 102.44342350840321
217 101.43190499440092
218 103.44392531243393
219 102.38907855954734
220 102.52085470660252
221 102.2224833482565
222 102.14698397222804
223 104.00043944754965
224 103.5482083331272
225 104.560850853371
226 104.44019591307561
227 104.40436910060353
228 105.898693726425
229 104.14527671547864
230 102.1591369547988
231 102.93322570389924
232 104.60973363687289
233 103.892012505441
234 105.21040881164885
235 104.65225945862905
236 102.34720254638637
237 103.61935600799623
238 102.89557569902716
239 104.44160027259919
240 102.29027190654998
241 101.32455687690766
242 101.16095805944795
243 100.15150210967312
244 100.79943441885925
245 102.79165345414702
246 104.7550963572769
247 102.99949835897273
248 102.79585850157312
249 104.44241145153977
250 104.16910298314843
251 102.82360005228753
252 103.8112163577827
253 100.37713892120324
254 105.62172654835929
255 100.09879178697813
256 101.1683252058139
257 103.02325563044701
258 103.56085063945075
259 105.0231095423447
260 102.31442295669139
261 101.64423616455744
262 99.99226811010132
263 99.8042363121631
264 100.0308919657663
265 99.68184142981829
266 102.99173478246969
267 100.47099592043367
268 101.61288165103532
269 100.82535217563813
270 101.68853866366794
271 99.76582024719579
272 101.816032854736
273 101.52512082824322
