0 94.60253437365898
1 93.6491521077582
2 96.3530373050939
3 97.1524868741444
4 95.53892164574839
5 93.89553212161707
6 96.85634793371653
7 97.99270758281178
8 96.47862148861758
9 94.77176692403232
10 95.94428341660907
11 99.79730565378964
12 97.25509508220927
13 99.19920277802206
14 98.63643987908354
15 94.17964837456526
16 97.04922545000298
17 98.45778039276334
18 96.3674584710329
19 96.32674821907246
20 95.60464199710361
21 94.44606648663866
22 93.09251877564735
23 91.42366754709572
24 91.8816324037212
25 90.6587555646262
26 89.5299162787262
27 91.82510807637703
28 90.31346741156372
29 90.21890300389464
30 91.15170356706156
31 93.5687287918724
32 93.17117253856433
33 93.79121894113612
34 92.73001928636624
35 92.06009995354886
36 89.9355158791567
37 92.4888534780157
38 91.18738359932331
39 93.45923736536248
40 92.07459462252814
41 91.44592335678838
42 90.84619245621649
43 92.26305065538523
44 91.55277683375249
45 91.18028882233635
46 91.55314560718975
47 94.89592441961086
48 92.58874110427104
49 92.9252535173387
50 91.78996863227981
51 91.97669950698454
52 93.13121542179091
53 90.82661895036895
54 92.14074794928155
55 93.51446483629782
56 92.1026297515422
57 94.10551453781662
58 92.14973917897143
59 90.45088651716799
60 89.92495569339944
61 92.32263149090875
62 93.24040576350087
63 93.11497786665439
64 94.07384056756224
65 90.60265983562053
66 91.90206839014132
67 89.86130180964908
68 91.73711273828165
69 92.33433774602601
70 91.67084593076432
71 90.05775935337623
72 88.9683122246073
73 90.71974624314497
74 90.38985477108731
75 93.21980470785556
76 89.52240980743
77 96.9445435970158
78 93.5203116658847
79 94.16875463055841
80 92.72775892143342
81 95.28369647929404
82 96.03634257098072
83 92.43514815738861
84 94.35020341874532
85 93.47732043277985
86 94.01934799780913
87 96.9446026281045
88 94.22395405230434
89 94.1284477311064
90 92.67330442679645
91 94.26189149979463
92 93.58149264223916
93 93.31279774916597
94 93.78607173716244
95 91.91551041511893
96 90.79765565171746
97 91.56172066968915
98 93.03512322913606
99 92.49240493385491
100 91.50862135272321
101 92.5225001323389
102 92.42069136946037
103 93.37151534604592
104 94.855223657901
105 96.02228567783297
106 93.07935853039739
107 93.7495444931151
108 95.99864653767766
109 96.17003252861656
110 96.41452696954731
111 97.46819672882751
112 93.6919826397643
113 93.32582716293228
114 91.87133851551897
115 90.81552345746834
116 91.39701712519954
117 89.77586576793426
118 91.16646288169312
119 91.03244772065257
120 91.9784804455912
121 92.46576114194782
122 93.10653138268702
123 92.69730853090867
124 92.06480446299217
125 93.33100369795406
126 92.56903310076929
127 91.45714223572102
128 90.97673318638655
129 91.16153700227095
130 90.95536016213995
131 89.38952958010198
132 91.48537386798328
133 95.18953516571726
134 93.33919494747701
135 92.71745079387678
136 91.59233922378537
137 93.20066209894864
138 94.79144552482157
139 95.90992175672507
140 95.45558722085235
141 95.55920923553403
142 93.57157487824102
143 94.73619407657904
144 96.26991791234711
145 98.52627987372149
146 96.10700314952831
147 94.98963494587397
148 95.02721624536784
149 95.70282515463299
150 96.14574732595399
151 94.79457279668584
152 95.586807680026
153 96.09485100620466
154 95.67277477538849
155 91.62027032640319
156 91.98294194647859
157 91.93249834746305
158 95.99804157394513
159 94.67719185453502
160 94.1839374188292
161 93.27476692799085
162 93.37848620221457
163 95.16501815093395
164 93.89469879834513
165 95.34919551728451
166 94.74958588992413
167 94.0847401750834
168 95.24367015435736
169 94.96819243921668
170 96.72754314236485
171 94.55146722206146
172 94.86811767299018
173 95.03615628935317
174 93.8555039820636
175 95.88000289828024
176 94.2442853681621
177 95.05054391192041
178 96.11054048235482
179 95.41513378620132
180 95.12596535100256
181 95.72301557937287
182 94.01745353786588
183 93.22593998419845
184 94.73302092282258
185 97.45066488296149
186 95.94836924260377
187 94.04775236024565
188 96.34049953567218
189 93.28715032648729
190 95.02070138123172
191 94.56907203226254
192 94.74266435777493
193 96.2277524661393
194 94.88089654159523
195 97.26649621873977
196 94.34822285110677
197 93.57303178246553
198 94.38699448815429
199 95.00758329387128
200 93.23576791989018
201 93.57586528595978
202 93.09523437319918
203 95.97853922947264
204 93.87446466492752
205 93.7700804284535
206 93.92250753339796
207 95.64367877422323
