0 91.71363108734845
1 91.33016380586571
2 88.79800650512115
3 90.80420591268678
4 90.62161518219342
5 91.69178094316264
6 90.8904487118433
7 94.49517364065709
8 90.89316474742374
9 91.61898673575112
10 90.72239716765826
11 92.78335764639306
12 94.31952688584674
13 90.22246067961314
14 92.10383383071041
15 91.17207587354112
16 91.57771169368297
17 96.27254554742763
18 95.11355948391854
19 94.70417169780329
20 95.02755698584069
21 95.68113466793645
22 96.91006733143371
23 94.74149191161096
24 96.58853753356682
25 97.89920743641255
26 99.7593155078427
27 99.58185211368722
28 100.11931272418764
29 97.96289167096975
30 100.1687090626552
31 97.06446071314922
32 97.72095862545501
33 101.68919379026981
34 100.45968072844333
35 98.58380412042631
36 98.81280126751956
37 98.76200298468771
38 96.47641652244027
39 97.29707416253078
40 96.71193420450037
41 97.24269667920066
42 96.85174446673146
43 96.14867452651905
44 96.12085788105823
45 96.80273546102045
46 97.72071832212512
47 98.0084746289941
48 99.75775421719803
49 95.88470574327023
50 97.86318119846636
51 94.98434129960985
52 93.84525210041215
53 94.11617164420315
54 95.19642407805011
55 94.29357052624368
56 94.57502379978757
57 93.92169850906723
58 92.88766038354355
59 89.08562283543445
60 93.00325870881147
61 90.62118476178377
62 90.1654781198779
63 91.78082714866173
64 93.0129928715873
65 92.2706266848734
66 92.16274844381557
67 95.88607013925146
68 93.84256051927865
69 96.13750385187227
70 96.03950198298207
71 95.47084608458485
72 96.191156335077
73 91.94018565056363
74 93.8960544210079
75 96.20931232018913
76 94.02499474644334
77 94.87753749463909
78 91.4256466873604
79 89.91280819855378
80 96.31961283488198
81 95.47763164063142
82 97.1851258997689
83 99.21517244628704
84 96.73276972424877
85 97.65596026311547
86 95.4514617651689
87 95.12230890583994
88 93.23467941132476
89 95.45109029607796
90 96.06904664358606
91 94.00909046300873
92 95.09933162829597
93 94.93376665672474
94 92.5636839638756
95 93.11153105153755
96 90.53449746110452
97 89.26735375521277
98 87.1632451687371
99 88.0209804669708
100 86.96257399549974
101 92.0836668793668
102 89.27761272758866
103 90.86625010756013
104 91.01412342224918
105 93.43882504903131
106 92.7345287081573
107 92.79809493623773
108 89.68171917271862
109 92.24531462958309
110 88.50254070498029
111 86.40404531378506
112 87.68955794007917
113 88.90579662823346
114 93.09771095150562
115 90.47902910863006
116 88.47020546650239
117 91.2904583470695
118 91.5452155470522
119 88.90079830761242
120 92.85563023446967
121 92.87246198818822
122 91.88710940583002
123 89.91649832333918
124 90.63790796021112
125 93.79786267810374
126 90.7976580651771
127 87.80403825649566
128 85.77171040625902
129 88.52549370786218
130 87.5493171335423
131 88.5148736253063
132 87.92980877747183
133 87.80714662436293
134 89.45394692104776
135 90.23912532499843
136 93.14352414402332
137 92.18216810281925
138 91.80769252463705
139 91.08302678906735
140 91.80543403831773
141 91.92822655466897
142 88.67812652960538
143 91.6064771291876
144 90.24633278380179
145 89.30767834738592
146 89.00393070530833
147 90.8134077971877
148 88.70264368891968
149 87.87130502100901
150 88.67020738976838
151 90.44436962748264
152 91.13177621987256
153 91.94553627405276
154 92.55887255584264
155 91.54720203673234
156 91.86599273992495
157 91.100712442823
158 89.35314988547205
159 92.46894402207828
160 92.11937288649632
161 91.94176658039473
162 93.32680753735762
163 94.49099745469137
164 92.27414418046438
165 89.81506978269483
166 89.8859057818925
167 89.98808651177002
168 89.83516632887384
169 88.19513908143733
170 90.17357532808252
171 93.37879151467541
172 94.31501126640056
173 92.4814011840629
174 91.17330190562544
175 93.86561616821525
176 94.43006158774782
177 94.94741740418608
178 97.3037402499756
179 95.30654076739629
180 96.29872442314026
181 94.43858197467516
182 93.81133718431711
183 91.9065050895346
184 93.60147272699693
185 92.47365939880864
186 95.46396922086825
187 94.7650826271663
188 93.00702890606559
189 89.2343495465586
190 90.17002718208867
191 90.133023601939
192 90.35120271767596
193 90.79477146774464
194 88.62291313047253
195 92.56118216558016
196 89.90429685609539
197 92.0224929930839
198 90.39116129486932
199 90.95427789814437
200 90.26545624379378
201 88.23201666484891
202 88.57090622955728
203 90.3247833868809
204 91.2344866448924
205 90.99956013968163
206 90.67600678520297
207 91.2453338978343
208 90.83557691228876
209 92.25103929507496
210 89.85885284739595
211 93.16256644476243
212 92.35221571956703
213 93.25008391426927
214 92.33763777152146
215 90.80016400898715
216 90.46869639405122
217 91.75381656062793
218 91.49832869452565
219 91.26078285960695
220 91.55562048333493
221 91.21906299459425
222 90.23012856222957
223 92.09153632229454
224 91.19441602762045
225 91.78258399618828
226 91.41555935349822
227 91.28381048281685
228 92.39851608897393
229 91.55320362678398
230 91.47264130438015
231 89.70395920030221
232 92.45357326467473
233 92.54178024197414
234 91.27947295328032
235 90.59749754106203
236 89.49896895716594
237 94.66335402452457
238 95.24105881722505
239 92.06319264764687
240 89.91071964766303
241 88.50345750703845
242 88.71425711409881
243 87.62493386521875
244 90.43978576077792
245 90.36746866286202
246 91.16857439358415
247 90.51230144890715
248 89.29472515994581
249 89.84296429732028
250 90.02633323624678
251 89.43271507275159
252 90.94720150955153
253 89.95261725194415
254 91.05757491614763
255 89.1909594502966
256 91.19537692844388
257 91.11749632380717
258 91.87257731610639
259 92.91806480767598
260 92.28199654648472
261 91.41915544237175
