0 91.74878315583565
1 89.93046636454119
2 92.32663693470975
3 91.75114904572415
4 90.36358854819683
5 91.4758060161702
6 93.33198574002061
7 91.22368447979989
8 90.75198314944973
9 90.27708054964145
10 93.57828234452629
11 96.6510197842287
12 96.74986419817098
13 97.34610171642196
14 94.30943316009598
15 89.96481801086068
16 92.61108895175583
17 92.58486273519007
18 91.71139219368004
19 90.6370067420618
20 93.58894329094953
21 93.96155905256855
22 91.94947188813873
23 91.73267383029301
24 90.99583428980948
25 91.1675962045843
26 89.78422659333596
27 89.66929121311276
28 89.10008491152962
29 89.84632321015711
30 92.02510919087187
31 93.10981967113368
32 89.55968278001247
33 90.52947651576382
34 89.99497507210243
35 91.66058985878173
36 89.00087037830407
37 91.04180502035324
38 90.30184932090307
39 90.75937532634401
40 91.662004429486
41 90.3828110850268
42 90.58962207820227
43 89.89548519636112
44 91.84029655532413
45 90.91920452220857
46 91.4123382595235
47 93.85155130166254
48 94.41595091246691
49 94.98740509539
50 95.46398916384675
51 96.80194956245649
52 95.52780632530485
53 94.7498780888855
54 95.64875054710437
55 95.24038044101316
56 94.84351836665222
57 93.72235230435852
58 91.26149367465963
59 89.72873577119088
60 90.54592104106463
61 92.38798052877758
62 91.42596998500765
63 91.33099301619886
64 91.31688667284807
65 88.27875660627203
66 90.6810404782601
67 87.7829376905417
68 90.13949185588265
69 87.41569053357983
70 86.69139259170863
71 85.29454782714487
72 83.88108164881314
73 86.25375183462283
74 89.9646136331839
75 92.23668899513805
76 87.81846839644312
77 93.42191499357745
78 94.24000990134465
79 94.81111090504432
80 91.02777881602267
81 90.33249804454191
82 92.53322326196796
83 90.89668985416247
84 90.54818877276357
85 91.42455683675772
86 91.6107751512601
87 94.81375869632377
88 92.62160319698965
89 95.1023574208566
90 92.1613843938905
91 94.68581556843799
92 92.67818657162415
93 93.5696509967287
94 93.56449256221676
95 92.1571412046948
96 92.71736105739707
97 89.42032106885634
98 91.89236273258722
99 91.25642954310365
100 90.71451122250848
101 89.65349128359972
102 88.19376641078951
103 91.34152638985535
104 91.90425389045937
105 91.96875716809838
106 90.22888079586188
107 89.85014162613585
108 89.45720780161982
109 91.93302419382907
110 93.7921382442267
111 96.01511358469928
112 92.72137770785311
113 91.15661393047274
114 90.96612106854275
115 89.41428664993086
116 89.79013651681163
117 88.33541674351055
118 90.65712286999612
119 87.83129124833813
120 87.45462608573015
121 86.35407298955423
122 88.59685472647979
123 87.01015785816587
124 85.72997416185767
125 84.07475016634397
126 85.80294412120105
127 86.47807901721627
128 84.62075268584677
129 86.21491715831546
130 87.45731178483578
131 84.11018903512834
132 85.06326182198602
133 86.54059987224242
134 87.25786050555438
135 84.64837075826262
136 87.7924888690264
137 85.94838124564299
138 88.91646027284123
139 87.94012071462875
140 90.03846335517262
141 86.07381890493295
142 85.19167755586741
143 88.20580681521861
144 87.52452602627383
145 88.97416271803195
146 87.65255260313734
147 87.94134256143516
148 88.98380913589573
149 88.67127499573745
150 90.84519354342969
151 90.56759966671297
152 87.7703079311533
153 88.87210208547428
154 85.55952263432296
155 84.54273581979612
156 85.21324365304463
157 87.92459428801858
158 88.48525277760932
159 88.04431377970863
160 87.21132474497054
161 88.322841215526
162 85.38355628648304
163 88.27719198031762
164 86.18730251070667
165 85.36316472920842
166 86.073355153661
167 86.11457715244309
168 85.70924699200344
169 84.90502477146384
170 86.82032181645779
171 85.61552393277034
172 88.11019070888567
173 89.66753190250405
174 88.53223689219197
175 90.22705148185221
176 86.24370082978537
177 87.51956959840257
178 88.66855516547108
179 90.00050306722704
180 88.4251747636651
181 92.36800113696401
182 91.45408506317817
183 89.29092024280553
184 86.71304854936069
185 90.7271964923091
186 90.38615215904815
187 89.50012151878325
188 89.18999593361572
189 88.46435206400506
190 87.5489101983083
191 87.63781147214041
192 88.45311924711184
193 89.85246368387526
194 90.72838507150755
195 93.9101981835048
196 91.32835582876507
197 89.0894482984239
198 90.99112333645046
199 91.7918344952646
200 91.35302708433684
201 89.58639787244329
202 91.36010341331192
203 92.99028606576196
204 91.1001930986564
205 95.60307836502847
206 92.37020306534095
207 95.50066821664778
208 93.80742688148136
209 92.19893786265884
210 92.25011960909762
211 91.00132800117943
212 91.53198696459974
213 86.5863806849973
214 89.33060552072841
215 87.830038531129
216 90.90612218706569
217 91.97109465874225
218 92.4923788854092
219 90.16841550300637
220 93.12835622826756
221 93.543151904729
222 95.8226303652296
223 94.13214688538118
224 95.1611136455636
225 95.05176619219083
226 95.44146689658562
227 93.50678760636593
228 91.66073344623226
229 93.12036445082651
230 93.00771466081596
231 92.94034923625703
232 91.37527290100978
233 91.31453388126614
234 91.79726119053151
235 91.8330173152204
236 91.47811515380613
237 93.22225361540433
238 94.95449129811324
239 97.38394064129697
240 94.38827500816714
241 92.4820739956515
242 91.42566054813885
243 90.512352516051
244 89.34487020542122
245 91.47617185046427
246 92.10025825866009
247 89.88169451134297
248 90.65736547719146
249 91.24227746272993
250 88.41023611398305
251 89.67705911955525
252 86.33758741097382
253 88.23680621334388
254 88.02105327740739
255 86.3988867002861
256 87.3074224322776
257 87.52349326491445
258 89.6334853009764
259 88.82542106144999
260 88.1090740368773
261 89.3532511366908
262 90.82188557997091
263 89.1011082444463
264 87.30890385720306
265 87.13477931379185
266 88.33916262462488
267 89.09960732233455
268 92.95306474822287
269 88.14835734740541
270 90.39020816212748
271 91.01121581489525
272 90.37683673221909
273 87.84709006492106
274 87.41714463548453
275 87.41667337175357
276 90.16621349955176
277 89.23485193651645
278 89.84056450415474
279 88.84242935118624
280 89.33478117868492
281 89.00188715570577
282 87.17534237967963
283 89.79685224745172
284 89.81968592119597
285 89.33805164495196
286 89.52732596079574
287 88.39828827666294
288 87.74704688104711
289 87.23002778541377
290 86.34770773892332
291 88.23559740732631
292 89.75599099836606
293 87.87561765170294
294 90.06649417922053
295 87.76061679009773
296 88.22200912550336
297 89.44703578141132
298 90.68563955214341
299 87.38834240714671
300 86.1770654535631
301 90.96447857484071
302 87.63620618780752
303 88.02625631900682
304 86.1279733574233
305 86.96292851915842
306 86.46251374181068
307 85.92168978135355
308 83.06421801416818
309 82.81464780945615
310 84.32228921312493
311 85.59603067574767
312 86.42730626788511
313 86.78874184328443
314 84.56591065423144
315 84.84726369912333
316 85.52872638225266
317 85.51729374233649
318 84.55461984946417
319 86.55604900838193
320 86.12513487283977
321 85.71794546946892
322 85.8569456281575
323 85.24643369863767
324 86.86272607383695
325 88.34872394044893
326 89.32614984478181
327 83.13916351505462
328 86.6842904169801
329 87.1124247509804
330 87.38439327980085
331 88.36109664995608
332 86.54989861559825
333 84.66031142780636
334 85.33217763656243
335 84.93703803221642
336 85.58304722599232
337 87.42912132763773
338 89.400039825007
339 87.2066649563671
340 88.84690375737665
341 87.72375842077118
342 89.94611578551198
343 87.65254928479958
344 86.14237056794063
345 86.19074205868178
346 88.59343738032346
347 88.96657160485384
348 87.11062848820632
349 87.03022639865846
350 88.9294993845495
351 89.27437403102317
352 88.5410737553977
353 90.53362188746455
354 91.49311909781838
355 90.5494915852721
356 89.83502374156326
357 90.59676202201544
358 90.86570062212844
359 89.09489160794269
360 86.49597508483053
361 87.37841116007174
362 88.58056450406154
363 86.99606243084246
364 85.10631885348329
365 84.9650750353046
366 89.33154992090282
367 88.513358724297
368 88.2988201961219
369 86.88385118529614
370 87.0793268088478
371 87.60596926976848
372 87.58200267100605
373 86.62250038642566
374 88.73054247512289
375 88.16633436625818
376 88.0192418042514
377 86.84327822249973
378 86.90563415432273
379 85.30803123136052
380 89.18221710887941
381 88.7258699470592
382 89.83157217073466
383 90.19898398162317
384 89.57206751143038
385 88.5870172064746
386 88.214799954449
387 87.658944884741
388 86.36583026827563
389 85.69112351886557
390 84.39712104498496
391 84.1261227431607
392 84.35929221370627
393 85.86161300436412
