0 94.67374536705182
1 93.5466001078994
2 91.9973447166404
3 91.95299735627411
4 91.46080974953976
5 92.91776307495748
6 94.39023920138209
7 95.18138833347693
8 97.58370350254575
9 97.13746468898835
10 97.59983568478872
11 96.30619865237581
12 97.1845163843368
13 96.20655461972612
14 96.18964161240501
15 96.93074992261155
16 98.65082521425376
17 96.8129622229362
18 96.81737396975176
19 96.53403482835063
20 97.31043616116916
21 98.69914116622478
22 98.31336453744375
23 96.23849543048584
24 99.53660943765128
25 99.38290712398327
26 98.25391106275397
27 98.98791944517079
28 97.53201757725847
29 96.8032141058419
30 95.99609973772245
31 95.48999204836069
32 95.07196596112722
33 94.18618626173281
34 95.7667518197845
35 96.62919897891277
36 95.4072153787752
37 97.50760219335943
38 97.67173494656366
39 96.1485754182302
40 96.47592670196397
41 96.95003718319917
42 99.67906881836298
43 99.38612356697824
44 98.01331986781821
45 96.18172590209005
46 94.20582023401273
47 96.31436099465292
48 92.80084706541369
49 94.02653018621683
50 94.67768939375146
51 91.35662205444423
52 90.88493355242372
53 92.95695647856638
54 95.08636305368826
55 93.36183862400138
56 94.96208906171915
57 91.2194687691116
58 92.32893198943022
59 91.37019931838174
60 91.07420084267804
61 93.66040773593002
62 93.02302066652344
63 94.4569474372416
64 91.24109665126551
65 95.33701609744168
66 93.8081541255442
67 95.54258868437049
68 95.8773544782715
69 98.26094429080305
70 94.28109574870109
71 96.39112648657712
72 95.11493450050449
73 93.64760278530088
74 94.99214476629142
75 95.95873056509703
76 95.39880377254872
77 95.07244759803397
78 95.27226322428751
79 99.1043402867178
80 96.58181065368557
81 99.01654137929525
82 95.88895540435729
83 95.50889395564018
84 94.5949005091714
85 97.96310766423196
86 94.67249696360376
87 96.57959213354422
88 94.30301166114947
89 93.05000064263788
90 92.38440535536458
91 94.664847136058
92 94.14618635989667
93 93.84777444209897
94 94.49946000621614
95 92.08283780540278
96 91.54713204478455
97 94.77961290917348
98 94.60396038455785
99 95.39478751556545
100 94.65221672212218
101 94.60969943740061
102 95.26980154331191
103 96.25945562170189
104 95.99810249346994
105 95.89208471877593
106 96.16974819575417
107 95.90972161780226
108 95.39740786534739
109 97.52730043118562
110 97.06632465464207
111 95.17213557724862
112 94.74504232440731
113 97.74661686807141
114 96.85622738076299
115 95.88410886442095
116 97.48521216879024
117 97.79227845308064
118 95.17072141336021
119 96.88820539921544
120 98.0983102215309
121 95.55309572076688
122 98.04267751265495
123 97.66437515302607
124 97.24998877860489
125 98.10474546828081
126 99.19653082210007
127 97.93721463964641
128 96.53460154766582
129 97.8282915971693
130 97.62080846936216
131 95.7907422370556
132 98.75695308200036
133 98.7612171345956
134 97.81045392638939
135 98.15985901365677
136 97.25912939098794
137 99.50255740555664
138 98.65150531924006
139 99.91490308535818
140 99.18900887341944
141 98.0809193719544
142 99.26398769051241
143 99.41406205871509
144 99.08234642330818
145 100.58742275873792
146 99.72396344055828
147 100.34566043655433
148 100.58300419188464
149 100.12160918217853
150 100.71394931910629
151 100.57750742060766
152 100.44376621041687
153 99.20614562279752
154 98.33864166219426
155 101.04797301186771
156 104.23126259756698
157 104.30272658696482
158 101.43760918157231
159 103.36321270240413
160 103.42493618716341
161 102.25869920812906
162 101.73451749745858
163 101.5715091714085
164 102.12645275498843
165 101.63851339283586
166 100.88139784787822
167 100.13859806545682
168 98.73204797460207
169 100.29256833115434
170 99.46611304631384
171 98.59597029780001
172 98.1517423562346
173 97.67978021313286
174 97.16972667245278
175 97.25291013586373
176 98.26955691571514
177 96.34690843962487
178 98.73397279576409
179 96.54966386455503
180 97.94741017268925
181 99.02482031287006
182 99.00006046090228
183 97.82721432132357
184 97.60161509073995
185 99.69936506366695
186 100.28967615604633
187 101.00861168271801
188 100.46846028315893
189 100.46366504524858
190 101.85107302991088
191 99.21589951980623
192 100.33210688664677
193 98.62526672079261
194 99.7242385144361
195 100.17152928635703
196 99.780097037039
197 97.95175615865813
198 99.73880220606647
199 100.597532406056
200 100.46814299830653
201 99.393264269908
202 98.46938969362104
203 99.11127087010694
204 97.50754043592244
205 98.08171015563873
206 98.43639152730286
207 95.90702157515038
208 96.88476216114465
209 96.81679485794432
210 95.93267670994297
211 95.30074254306243
212 94.60432403049182
213 95.81043925514616
214 97.85728347333496
215 98.19623880642993
216 95.58593419012064
217 96.16058043554365
218 95.27069897438867
219 95.62576953823341
220 95.65368398268939
221 96.22581037955707
222 95.17184355581556
223 97.48529441400164
224 98.49444130295275
225 96.6053196935781
226 96.62022821752765
227 97.66872582738314
228 98.23957171495522
229 98.14063272172935
230 98.73079895090291
231 99.80629359823199
232 99.06998105285378
233 98.84659668678665
234 98.46552959393902
235 98.93829075888314
236 97.03263125426643
237 96.36817522267422
238 96.21184053030838
239 100.0696559264065
240 99.07986030281319
241 100.84691488626301
242 97.57095381765511
243 99.71163811430651
244 97.34068415885304
245 98.11170739214847
246 97.47892409327608
247 100.34206024940654
248 99.91659034283622
249 97.84489931139517
250 97.86851796586573
251 96.73121919161687
252 97.07408268281526
253 94.83888204059778
254 95.94229801532488
255 98.79441724531326
256 94.61438904311191
257 95.37783408758709
258 99.67297814587184
259 97.08766528244817
260 98.99357797338435
261 97.86073399375522
262 96.76811619132614
263 97.76907189944068
264 98.26302114533989
265 99.40834566334864
266 97.47507996058569
267 94.88115029713173
268 98.69648883450405
