0 108.46800036963309
1 106.37968346666949
2 105.36696406737065
3 106.56379115783814
4 105.28311466523739
5 107.61129245353652
6 108.6091204114329
7 107.72978415474856
8 107.32278930010095
9 106.63355994713791
10 105.86690670435254
11 104.93116648659624
12 103.31356084362153
13 105.18992127929076
14 107.09125356396733
15 106.0364484313751
16 107.57771730958918
17 105.31693863512724
18 107.15490899322266
19 107.55435400046626
20 105.74213518129852
21 105.97232075258883
22 104.67727044016716
23 104.99561190454125
24 106.01843385013849
25 106.84374489301327
26 107.68479569125877
27 107.82228173333658
28 105.81894844603796
29 108.91182380734399
30 108.51963383117833
31 105.24885954447869
32 105.01548158829327
33 103.82942915543344
34 106.05617641616148
35 103.82292884599985
36 103.68451113726248
37 102.49003296594807
38 104.2711223506243
39 102.9911989193118
40 103.18940500999192
41 106.09447950389317
42 103.95567667483097
43 106.16497220621876
44 106.19322411120228
45 106.34349133821142
46 105.50002920709528
47 106.69745704409485
48 107.12597900829834
49 104.35466285246146
50 105.82795387786125
51 102.53418930194624
52 104.47808737024774
53 104.89823858627788
54 103.88533002665
55 104.23961132071366
56 102.04483864051612
57 104.83715802334962
58 102.89307079380374
59 102.1317942175877
60 101.24913759244183
61 100.33923587860166
62 102.84835241170322
63 104.13108176531172
64 100.01720136285707
65 99.55712295029808
66 101.101239826148
67 100.7766265383713
68 101.94279998762796
69 102.20352467578876
70 101.2807168186944
71 101.5097467094696
72 100.05963435955448
73 100.0276258418141
74 98.7803161497818
75 99.26311433323356
76 98.2100319626499
77 95.78807487305085
78 98.23704766634059
79 99.27163685576095
80 99.27965049892018
81 98.77706045549323
82 98.4487148864473
83 96.65753379413535
84 97.92153540393195
85 94.16787919976095
86 94.79289290752445
87 94.34057798807032
88 92.49588852181701
89 92.9047302260456
90 95.56614808721595
91 94.8957986658374
92 94.4458721401764
93 93.23176613353154
94 92.23682116482556
95 93.5883481018481
96 94.83064088843868
97 92.90527912122184
98 93.3562843178522
99 92.85473452384916
100 92.32532455976587
101 95.35717507345528
102 92.45298813366557
103 90.50125619191772
104 90.12045194217758
105 90.70281790496193
106 89.52398696803441
107 91.99926796546644
108 92.06170840322541
109 90.72732910617025
110 92.18654058144251
111 91.70404139857986
112 91.26267614344185
113 92.35910093273415
114 92.0026418116181
115 94.2947415872816
116 93.99147300027938
117 93.97618326035952
118 93.28220242666386
119 93.69952653553024
120 94.14892535644606
121 93.99576862175132
122 92.24466946887097
123 91.35582748284283
124 92.01456144852233
125 93.59610539526626
126 94.82885884175654
127 92.93613893321624
128 92.5083636280751
129 92.60811031559358
130 93.52426455560233
131 92.76979372701535
132 91.24826775423028
133 90.02507365571618
134 89.91354240675054
135 92.0943644898535
136 89.3976533552467
137 90.4000733835349
138 92.2303795949848
139 89.42820763652213
140 87.76292346181192
141 89.94612637941817
142 88.3238816100328
143 91.64033031538355
144 89.53273590228258
145 91.14239154056054
146 91.03678452124952
147 90.5800562859313
148 90.14910846979143
149 88.83830096112908
150 91.59057333334326
151 93.48108621653923
152 92.80531430336399
153 92.68114046588887
154 91.75245375744933
155 91.96063757576245
156 90.90849813088103
157 94.43195396802938
158 93.35992887326942
159 94.2148875246984
160 92.95688037640102
161 92.70030613573313
162 91.2535385595024
163 93.1564787703266
164 93.20396850672785
165 91.45291019527636
166 91.75241209187604
167 90.98525826647483
168 91.66813113111799
169 89.57800901401392
170 90.64462316195254
171 89.99572242162179
172 88.9079492243446
173 89.65069490581354
174 88.7646828099766
175 92.27421856657968
176 90.15326178277927
177 89.36176208476171
178 91.14283586878344
179 91.00671270937069
180 90.28583295091838
181 90.26401526380643
182 90.41624504820489
183 88.9465266680499
184 90.45089066400095
185 91.4578111430377
186 89.27427370656946
187 89.4799834670663
188 87.67883375863289
189 88.89896271421546
190 88.35582159090612
191 91.72474559221325
192 89.86892631241312
193 90.03186416808875
194 88.42544536075165
195 90.06671739262777
196 84.92797394917277
197 86.26014379239302
198 88.23698532374154
199 89.64125701752873
200 88.28841299582953
201 87.89868117114817
202 88.47479867126015
203 88.80980985046436
204 90.43638871230263
205 89.61732842759044
206 90.76030854011873
207 90.05470571595674
208 91.38873030596295
209 91.23047710200719
210 90.15285541459485
211 90.39148091267613
212 89.94421694663706
213 89.83754542548759
214 93.03180689587025
215 92.32574773401991
216 93.55239700631279
217 93.96289595398066
218 95.31628298078664
219 94.15364029906286
220 92.45908956608797
221 91.40137633816585
222 92.2856841870831
223 94.2695470042931
224 94.86009181133176
225 94.91147318099091
226 92.64787478951052
227 96.01957785096677
228 94.16022291402074
229 94.40019417637427
230 93.21725891547307
231 94.07198950830649
232 96.93097771703509
233 94.39158143650427
234 96.28586571971537
235 97.65883878925081
236 95.64287927284076
237 94.9669489317038
238 96.75774722833182
239 94.43190188480982
240 96.33007081025201
241 94.56425514363346
242 95.04927439776841
243 96.66315559683738
244 96.27002240689379
245 96.74523168341811
246 98.2673978730173
247 99.40844623018936
248 97.74649551942149
249 99.03122439167024
250 98.3425833552013
251 99.03609654855202
252 100.7174864334069
253 97.47214159063734
254 98.0261684540018
255 96.23073199441943
256 96.64933291518703
257 98.34220686286609
258 99.83300759366583
259 99.10674910626817
260 100.00684060034482
261 98.42216090466286
262 96.37828132270903
263 98.8293221490317
264 99.21738341626606
265 98.8103302696699
266 97.00335645781375
267 97.81209100511651
268 97.97153421479426
269 97.96449170961043
270 94.87078146318022
271 95.27654551971379
272 93.78911496332594
273 94.77820228773378
274 94.81986901283777
275 91.107960375375
276 92.37777224874425
277 93.07889391100275
278 94.38966639268281
279 95.6156880997493
280 93.97707383763908
281 92.56014277570786
282 92.87338633843383
283 91.85494042010305
284 92.07944893621638
285 91.40851812382896
286 92.58459447280251
287 92.82400519871801
288 91.30116470162555
289 94.58158811085885
290 95.36773550674809
291 94.57393729318834
292 96.10741441188839
293 95.63094555830071
294 93.51830946997605
295 96.40090662085551
296 97.2143093453551
297 95.25651735551428
298 96.29741394548938
299 98.03972644457465
300 96.89523057188077
301 96.13319812752808
302 98.1190173413063
303 96.16049726361065
304 99.26720524128632
305 98.0586277889229
306 96.40976294803161
307 97.38409886454954
308 97.50948054478653
309 97.16486158070059
310 97.09391344173046
311 99.17518014084686
312 97.23975569685065
313 96.64906741502122
314 97.24600898742423
315 94.07037944229063
316 94.54945505368013
317 94.21533567902034
318 93.48239580849949
319 94.63918177903216
320 94.96541222310866
321 94.26283875893223
322 94.21685684906805
323 93.70080855165753
324 92.73152752709996
325 91.95784453357362
326 92.37150220413454
327 94.0627169325474
328 94.01377274247416
329 97.10079183327693
330 94.69765503562394
331 92.41262589231144
332 93.39800686229484
333 94.95240505180176
334 92.6411926640114
335 93.30093886196867
336 92.14630470523703
337 93.0053207453713
338 92.98104387468719
339 93.9546736958065
340 95.13974514922754
341 96.88479746194481
342 93.77853104044284
343 94.00639772596534
344 93.88860167990926
345 93.74738400728937
346 95.00052927425537
347 93.07171375576456
348 90.86600736048652
349 91.99875741128412
350 90.45615334482252
351 92.14940956067205
352 90.06217882666873
353 89.99816166669537
354 91.37126919778898
355 89.77519203866213
356 88.85499994869146
357 88.99376217824438
358 89.7002015736
359 90.32678001204107
360 90.15643275617701
361 88.9914614015271
362 89.11211283041409
363 88.85432058766096
364 88.04290747778789
365 88.94532525502372
366 88.50366801741683
367 88.47167940767524
368 90.46799771424257
369 88.80118858164927
370 90.501441417783
371 90.92111191872345
372 90.78638577871608
373 91.96255455245202
374 92.02225475088375
375 92.55730100049824
376 94.22219684134961
377 91.0752227448454
378 91.99123687648905
379 93.23551807634462
380 92.58547457140757
381 92.85928987678355
382 93.78665435312654
383 90.92033113585715
384 91.50545483791379
385 92.69250942972401
386 93.55183807031287
387 94.10769966695938
388 91.58452924039679
389 93.71767192353038
390 93.6904405984671
391 94.8846240643477
392 92.5173416883617
393 94.01835013553777
394 93.06553767550402
395 93.44378168801447
396 92.02332601163063
397 92.31347413570506
398 90.2941063663279
399 90.88963725125869
400 91.14921782928747
401 89.9730399682712
402 90.12317356444922
403 91.20590800848998
404 91.69729630334518
405 90.68404992730137
406 90.20245431040314
407 89.90129407304055
408 89.89978157446757
409 87.87729722990392
410 88.5334941775404
411 87.48798347329566
412 86.93504282584624
413 87.22336693814984
414 87.70301920087648
415 88.12618033557435
416 86.35835703150246
417 86.7513721361518
418 86.2356053034263
419 84.23262332413016
420 83.93527627616288
421 83.76072962139875
422 83.6398391512115
423 83.90983501572008
424 83.76024745180057
425 81.62733272206205
426 84.6655377649054
427 86.266882042253
428 86.05354095836073
429 87.76531950725578
430 85.22267980462432
431 86.86283469431609
432 86.84956594508854
