0 107.74428325472086
1 104.940389692893
2 108.1895438337138
3 106.15090821112116
4 108.20649560260864
5 107.3250280333346
6 106.72252050576179
7 107.00799482788788
8 107.61595138788297
9 108.21092412734546
10 102.91458910316362
11 102.68744586822376
12 102.11341530299562
13 101.80977307356379
14 101.86834779226604
15 100.84813805234847
16 100.02545568085063
17 103.08097557267986
18 103.12516261228932
19 103.44772799386217
20 104.2943686105551
21 102.91265300872661
22 103.1304654590624
23 102.97809176636265
24 103.31490253251995
25 103.0730439429812
26 102.56532081379632
27 103.192979867
28 103.1087933227522
29 103.66145586569603
30 101.68419614811013
31 103.91438001131769
32 103.55367781895264
33 102.70602877308887
34 104.78774541063684
35 103.37634078152253
36 104.99167411032131
37 106.57891114649632
38 104.95482168033696
39 102.73153004104607
40 102.73992433402043
41 100.91366604169554
42 101.07133681429183
43 102.92752444633021
44 102.6305473808781
45 103.3153920122925
46 103.81071999736159
47 101.75220048400044
48 106.07978476552138
49 105.3591741775039
50 104.35850564866533
51 103.83200632446534
52 104.84546026441599
53 104.24698408108908
54 103.15736640801175
55 106.01426243025674
56 105.53441651282954
57 104.34320674574994
58 104.07863130350324
59 104.72748459403542
60 106.38968023771434
61 107.01101280163707
62 104.79753815423648
63 103.61230833515397
64 104.1727467666296
65 105.78674987634717
66 107.40145192660914
67 106.95147033976902
68 106.01848768117028
69 107.11526623221918
70 107.28447084148125
71 108.33467133794875
72 107.36386949791724
73 107.48449891684828
74 108.04253465550882
75 106.55541570602198
76 108.24338501201935
77 106.856056642028
78 105.17484432818544
79 106.63278500073443
80 108.1217283934907
81 107.15049639207926
82 104.52431403770765
83 102.96530894818216
84 103.060641824694
85 101.5949947869497
86 100.49097351544445
87 102.38974634125648
88 103.28918647232958
89 102.74487948749122
90 101.96212439641248
91 104.36959865474915
92 102.37292148451364
93 102.25750437112178
94 101.4225961995316
95 101.92186559956075
96 104.02609523214666
97 102.21120032890927
98 103.40190656596918
99 105.05512566667214
100 105.47428543381933
101 105.92396707926135
102 108.74219116972871
103 108.19791566689497
104 107.17223821885793
105 106.748451441239
106 106.21328431308613
107 106.50482067420106
108 105.92274107241843
109 105.35267673616849
110 103.20796090018644
111 105.55151899681216
112 101.68009374675627
113 105.6567280691926
114 102.7285857924903
115 104.56697586830035
116 104.96733293628478
117 103.54803239888601
118 104.75210095844027
119 102.1020052812307
120 103.34358440775692
121 102.42713286098387
122 103.97751945120545
123 101.95962448206774
124 101.57554899490063
125 103.49069290445894
126 104.57748673231242
127 104.60974196803328
128 102.16014880186998
129 102.52935029112662
130 102.3966268269273
131 101.1781463290847
132 99.42387031535029
133 97.99941924651787
134 99.57754836808483
135 99.77943954027808
136 101.07281291650507
137 101.78401332056382
138 100.73398598152937
139 101.83332787168361
140 101.84631409297702
141 103.7626104572901
142 103.03150839185082
143 103.95382362910259
144 102.57280570914696
145 101.84231743971911
146 101.6455960896803
147 102.99384309637298
148 104.72507970324044
149 104.2198941559235
150 102.66188451274797
151 104.06620080615106
152 105.78486045114738
153 108.18316515658559
154 106.1556542683732
155 103.86734288841888
156 105.50277006995275
157 104.94631907723678
158 106.07748185998663
159 103.56629268505755
160 104.2302987634944
161 104.63532870902246
162 103.9580280386862
163 102.56406881332234
164 103.94167231942306
165 102.27273442160167
166 105.54318554560044
167 104.41110232369834
168 106.9294491435581
169 106.43327792396794
170 105.34156382945234
171 106.42775396443957
172 106.78772826511648
173 106.05548333837694
174 107.84115528479622
175 108.65060474526645
176 105.63886411120815
177 107.54812532129273
178 107.72033763371249
179 106.19236525803468
180 108.65769455909138
181 109.18032830801502
182 109.31989239717197
183 109.66130395866398
184 108.45486381211843
185 109.48453575751279
186 108.97221938436515
187 112.01610379042111
188 111.74703558543317
189 112.45675552416652
190 112.19752931914944
191 113.33301620376987
192 113.65411689481277
193 112.09108757208833
194 112.80801334115591
195 112.83963783363194
196 111.3147778068032
197 111.14178829226411
198 111.75111105020545
199 112.81153926790745
200 111.96710662748892
201 113.24161302479973
202 111.83238616805093
203 111.02657761255489
204 112.28708704227391
205 111.05114626268444
206 110.47017218160572
207 112.22648361431877
208 111.53317116102421
209 111.48909934160469
210 110.48510525256074
211 110.24297721542627
212 108.92761013682818
213 110.6981090948315
214 112.09765724792831
215 111.42275358744001
216 110.70691236260292
217 108.46961992648883
218 108.25816394833961
219 108.43402821948177
220 106.5248318666952
221 108.3889966716568
222 108.1029570596487
223 108.30809462541293
224 109.23964184729213
225 106.08919212468935
226 107.78290950307515
227 108.17284362131247
228 108.7847926697061
229 107.09330743038896
230 107.44339746561735
231 107.78957406701733
232 107.39525813406179
233 108.28459055262302
234 107.84666429231795
235 106.65122807807637
236 107.59631204601563
237 106.21382100626093
238 109.94418242502077
239 111.41909296212161
240 111.84943735668229
241 109.66159439144077
242 110.50371903204122
243 111.69186180950601
244 110.54619499656886
245 111.6596083245017
246 111.02589353678867
247 109.51913352151666
248 109.73828590760229
249 106.78787872646079
250 110.64307174656805
251 110.63906047432341
252 109.90793799401992
253 107.34234012117015
254 107.73662861974422
255 107.65341880933522
256 108.09786065941475
257 106.87793456397473
258 107.2023659526685
259 109.19542129467325
260 110.73907106741855
261 109.67004118627887
262 111.10117335130212
263 108.62720086368869
264 110.25076369315742
265 110.40697029254466
266 109.31884501447968
267 105.17518262765724
268 106.24251566664482
269 104.6936603421299
270 104.19229865617994
271 102.52862075874876
272 103.42050925506881
273 105.30389231880667
274 106.48714062466615
275 105.01004599297563
276 107.25432771198611
277 106.76855617244387
278 105.78400441803298
279 108.36763014870637
280 106.78043867499593
281 108.46621994479636
282 108.06660853552307
283 107.4328192621572
284 106.63016769992402
285 103.43340755936507
286 105.17997119126876
287 104.8246887448793
288 106.76279863246675
289 104.92755533361236
290 106.44932249124058
291 106.50213512623957
292 104.90652730281252
293 103.69605923265325
294 105.03280003586195
295 105.30173491209283
296 105.92390803071012
297 101.72592094361792
298 101.15719501562286
299 103.13763174052818
300 106.20368345059485
301 106.64612680459167
302 104.28232446507369
303 102.40572306646482
304 101.49805971814688
305 104.03360522782182
306 104.43283765783447
307 104.78427861356069
308 104.91803774262068
309 105.65008255273645
310 103.96109672127986
311 104.30462643806682
312 103.55283962238646
313 105.72671297577602
314 105.48335191298195
315 104.01466795043461
316 105.86491085395859
317 103.96653003122273
318 102.67432515220912
319 102.20363214811339
320 104.3670502265817
