0 94.50935252919186
1 93.9163904829297
2 94.85573240334621
3 93.43650341834058
4 93.84296835304059
5 93.80606056327017
6 94.38017039986855
7 94.05507442587877
8 94.42180773634932
9 93.23764338610798
10 90.5084080844928
11 90.67542746839692
12 90.96568724870895
13 91.41545207700128
14 89.9382499038789
15 91.54959181254345
16 91.27822817236316
17 91.52490885136994
18 89.89617461710378
19 91.28343545687194
20 90.2186325335393
21 89.19580400488749
22 90.91183303394358
23 90.69716719395959
24 91.01084339980738
25 91.82363814614015
26 90.10312537824899
27 90.44716123197861
28 91.6478769767727
29 93.68835766522834
30 90.63721656800149
31 91.56857727010504
32 91.76171343820675
33 91.98540742102962
34 92.37275249474636
35 93.35139750928438
36 94.36886045293451
37 94.51622660619888
38 94.29012058948867
39 93.12936965982449
40 90.77214211532738
41 90.95743571951755
42 89.58342958631175
43 90.68431754083201
44 88.92108191727692
45 90.59487312561953
46 92.629484110303
47 91.31335279466234
48 95.52012664817818
49 93.3661530028311
50 90.97326531144769
51 92.4105617910419
52 94.69537695479164
53 96.44417978613978
54 95.69944902227749
55 97.87580438252171
56 98.31025684401011
57 95.48573267950654
58 95.37766887108164
59 97.05529964340873
60 96.4883464441015
61 97.74786793748183
62 95.6637607397066
63 96.61990908103736
64 95.91653135325309
65 96.63894669505733
66 97.42916121931339
67 97.77274824794536
68 98.71676478024256
69 100.27194780140186
70 99.44364874886841
71 99.22732903682727
72 95.53626252510762
73 96.5781056088397
74 96.18840856893671
75 94.64111806464162
76 96.0037701066741
77 96.17309883512662
78 95.81624942175988
79 98.32106160084761
80 97.28051047001998
81 96.54653690389156
82 93.64839711914068
83 95.27655166732237
84 91.41208005462185
85 90.7480098279343
86 91.1964607791874
87 91.65426440173466
88 93.86420904810008
89 92.50590017430228
90 92.98004859295007
91 92.66754663547603
92 93.28555259925268
93 94.32545778570565
94 93.73307233887851
95 95.34115504462399
96 95.19198191899756
97 96.37787084663867
98 94.85071813277675
99 94.0070656360945
100 96.4181866351898
101 99.01872556198852
102 99.3693121855923
103 99.15481619215502
104 97.36009245145746
105 99.54651143875395
106 95.6450326834086
107 95.01281123067538
108 94.67360330350509
109 94.84612241844039
110 94.7538228114539
111 95.30792995568225
112 93.19684214777679
113 93.31208569858184
114 91.53141581328352
115 93.52904475571314
116 93.95467666304533
117 93.46101092641983
118 95.24615822836336
119 91.49090056438187
120 93.2532388581989
121 92.58661828305267
122 92.67472547421482
123 93.68556258339676
124 92.48941097526794
125 95.13450831921327
126 92.30123973846324
127 91.57769115588151
128 91.453932026467
129 89.91798426950517
130 91.2134683670992
131 91.40001744273293
132 91.04899387422499
133 89.9953600772821
134 88.49251945106671
135 89.73805190176073
136 90.25589364026021
137 89.92726976157923
138 88.34747652115463
139 90.08797902943354
140 89.46221357472066
141 90.21932252362119
142 87.90579963750464
143 89.24332026439622
144 89.90226567870191
145 90.10166080832207
146 90.22134158884761
147 90.84518727864628
148 91.79504238592935
149 91.39159760153223
150 91.45322788186996
151 89.79293572799173
152 91.6574661829852
153 95.15544435469243
154 93.8180293055328
155 93.08885130244153
156 93.69879520683727
157 92.27080301370277
158 92.77606094169032
159 92.39895961061508
160 92.77852005379658
161 94.54407295769411
162 93.41092636740402
163 93.55996473415372
164 92.01509542104732
165 91.87023504859981
166 93.70457621719683
167 93.83626918767531
168 94.4759514261293
169 94.54020465223212
170 96.67380433982564
171 97.04406533009163
172 95.37016873447841
173 95.75979385997717
174 98.01495288499005
175 97.5488536668836
176 96.9052656820921
177 97.03429245828399
178 99.30026742528244
179 98.55811875329714
180 97.42930133513717
181 99.1665477230866
182 98.95530859963498
183 98.18741676536177
184 96.46258668333839
185 96.84115677636204
186 98.19128647864146
187 99.27807852934784
188 99.01536154111227
189 100.0870754357155
190 99.48854932995742
191 102.07754225212786
192 100.21027121617499
193 98.51709027683381
194 100.44824536362988
195 99.75016882257431
196 99.53562755802687
197 99.13897948884492
198 100.06785867883414
199 101.26006286016381
200 102.37792408385168
201 101.50112591261052
202 101.7442579937267
203 104.47648364783184
204 103.61159257643105
205 103.76348262114688
206 102.49303796004848
207 102.7033328753715
208 101.50919148436373
209 100.73993239188184
210 100.35196073491132
211 99.27412164711534
212 99.19087580968171
213 100.16636608991222
214 101.32994342329194
215 102.10879130241902
216 103.33558903225061
217 101.42725247587154
218 103.66505803424148
219 101.21865542774947
220 101.23491085950616
221 100.859729196451
222 101.98327173899294
223 102.44017609920618
224 103.1481805648101
225 101.18678439815882
226 99.96576252437433
227 100.99971254258338
228 103.01967663890103
229 101.4977797004147
230 103.6901049637747
231 102.99070975606155
232 101.89034074918078
233 102.89681995175144
234 101.54531680337391
235 101.7360006712804
236 102.01095208020229
237 100.1357733728087
238 103.06840922181331
239 100.64789053909037
240 101.04891769815643
241 99.66708237584335
242 100.97208018302571
243 102.04793963062598
244 100.05689118390758
245 100.91361261495436
246 102.91376671408756
247 102.85998164400928
248 102.79412364480915
249 100.84737721681046
250 101.30270099608641
251 102.9779188172889
252 102.30247424785894
253 99.1296747690071
254 98.40979839018604
255 100.39337389354709
256 102.92165155506271
257 100.43337264642061
258 102.59731718512231
259 102.94262503030022
260 103.68580125061095
261 103.89243687409953
262 104.61375219969004
263 103.57313141826864
264 103.64131531768751
265 101.4252140459314
266 100.83206894066863
267 100.9675232460251
268 100.89434543348281
269 100.0944140938426
270 100.29175478916248
271 98.62691599580644
272 97.21909471448238
273 99.70035033631792
274 100.06966068777436
275 101.08668145987708
276 101.64541166802636
277 99.62649514686173
278 99.0607549189516
279 102.48665409367376
280 100.57709682274513
281 100.29211635689794
282 99.15257123889671
283 98.07370759136323
284 97.39385693148078
285 96.48188778227717
286 97.17289241713783
287 98.36073737638968
288 100.64703756299865
289 97.2396192959968
290 98.43992378350703
291 99.42236370494798
292 96.59872655264064
293 96.37942894530168
294 97.16269407416812
295 98.34370947548099
296 98.5714500434268
297 94.26237457211948
298 93.5881076136712
299 96.06379202599594
300 95.50643854655935
301 96.75198310585704
302 93.54532256309949
303 96.0374931435594
304 94.42749149638057
305 94.80634662615154
306 94.50255680183731
307 95.43446612288247
308 93.10266735739428
309 94.26363580294685
310 94.07111393077143
311 94.00486883206696
312 94.0119306648875
313 96.07067557496984
314 96.84386255837181
315 97.36638618558877
316 99.2267630986036
317 97.6570247208027
318 97.155796766734
319 94.56484394625117
320 95.07320140966728
321 97.20822442469148
322 94.24283889745709
323 96.49016993111053
324 96.68111587894111
325 96.86063827652745
326 96.28364171026243
327 97.74726692510826
328 96.80950274760795
329 96.00624424598603
330 99.57314058316003
331 98.91667841513967
332 100.07507566668174
333 97.87752974009412
334 96.47152063385958
335 97.64951728596607
336 97.1846486380398
337 98.33873837955827
338 93.95917317714232
339 96.27592821343136
340 94.82017143906258
341 94.31594779339305
342 95.42886893103223
343 97.44580621593963
344 96.08419240655184
345 95.2717826343931
346 96.92811758911495
347 96.33679214525107
348 94.84746651119185
349 92.02666448124549
350 93.08260451561375
351 92.76354558170257
352 90.7171120723696
353 93.60279889706659
354 91.23897992320627
355 88.36428690106113
356 90.00235669192992
357 89.14786650207985
358 90.82668039486148
359 91.45394350460396
360 89.77729552299597
361 88.99752513112023
362 88.58968747679197
363 87.81227223904703
364 88.14175011965314
365 87.65572734165615
366 88.38572677488864
367 87.91139484008792
368 88.98352586573375
369 89.74124592144894
370 88.2677671866559
371 87.80353004267627
372 88.09271221860597
373 90.61867392201606
374 91.79953102912717
375 91.7313856104968
376 89.40752040610442
377 91.43284199033194
378 92.38501001807876
379 91.66984607147747
380 88.87269093271797
381 90.60324827420833
382 89.93614238711919
383 90.85639018030629
384 92.10838961539105
385 90.85061501620243
386 90.90884000376741
387 87.81948619557751
388 90.42605766123751
389 89.79872721765788
390 88.84788038279171
391 88.51352309520736
392 88.65611763739756
393 91.1426801096404
394 89.00775913667455
395 91.05005560992733
396 90.73016491031497
397 91.15952955490287
398 91.23075152281925
399 91.73481344841102
400 91.21337310689248
401 90.23779596056592
402 90.16187325877549
403 89.41438914536786
404 89.65419646672187
405 90.37825842221483
406 89.56411797859569
407 89.41290079071133
408 88.92475166657842
409 88.84125222829036
410 87.73080208679062
411 90.43856150172392
412 90.9509846882646
413 90.00777831741158
414 88.77214106227177
415 89.05927730874257
416 90.17321198363794
417 90.84803496141113
418 92.74857267753886
419 91.64091796893044
420 91.88999014159212
421 93.12518920477197
422 93.18796901621577
423 92.09080613795051
424 92.02212935190568
425 93.58600552861043
426 93.52238176582578
427 92.67483953314164
428 89.63239865401323
429 92.78367110887943
430 91.12404712243026
431 92.44401413252494
432 93.90716483434088
433 94.23860399318096
434 93.12366466728649
435 93.50763017670918
436 93.46983704160888
437 92.93671233289942
438 92.33733559780372
439 90.22377468858758
440 91.39303649692025
441 91.72845746603744
442 90.90479025172787
443 91.47754591846876
444 92.78886648195675
445 92.7646567319324
446 92.34696406982104
447 92.50771983270499
448 91.85188498929278
449 91.44228897845171
450 90.5643641524864
451 91.02422181655494
452 91.63148866946992
453 89.67639183201561
454 91.30834179979226
455 90.15464087408174
456 90.11408595667206
457 89.69944567330414
458 87.54268839713782
459 90.87235598941704
460 89.90832734010378
461 90.80711962843291
462 90.19177886862428
463 91.90876624070759
464 90.64698820742213
465 89.38523518753841
466 94.05030375037003
467 92.11566003889125
468 91.9984539186476
469 92.04681745814797
470 92.27205986664336
471 93.15240014686279
472 93.90802500264675
473 93.36543278310177
474 94.52654022685587
475 93.97568386783091
476 94.85689821379542
477 93.53330967796877
478 92.6387293716471
479 91.89250590528472
480 94.11782263648547
481 93.00097519968563
482 92.09051589668469
483 90.98139696885116
484 91.68092787971217
485 92.46626081229222
486 93.26729374174285
487 93.75622555255319
488 90.96841119593415
489 90.7328437041051
490 91.13967292840512
491 91.35232856865558
492 90.76306155878763
493 90.64085291030084
494 89.76535826442131
495 86.56213049396085
496 89.11231017983934
497 89.26594793895259
498 90.6397847490482
499 88.89493458899169
500 91.2447400808018
501 91.3315458652445
502 92.63284237918421
503 90.43026652685339
504 90.9385158445907
505 90.1222791606344
506 89.31719659403355
507 88.15956106128179
508 89.62557219721867
509 89.45706959703486
510 88.60769112782195
511 89.62603102632019
512 91.43984387704381
513 87.78263890804618
514 91.1062126098108
515 90.54890579143643
516 89.284096737106
517 87.5918544165396
518 88.04332571820301
519 85.03515755173167
520 86.69101259499959
521 86.48854208271531
522 88.32936806873803
523 86.7308989258873
524 85.35590707228108
525 86.62320061545458
526 85.68077394038939
527 86.6102561168747
528 85.29013881006786
529 87.37254295973683
530 86.19256482931566
531 86.67082455816012
532 86.20450057523018
533 87.80502075486491
534 87.09006601549727
535 87.09574338393422
536 90.01579241520774
537 86.98990657611877
538 86.60935142673877
