0 96.44429186269161
1 96.41783648313532
2 96.24965158838656
3 94.21528554875708
4 92.63614823304346
5 93.01833079638331
6 94.29028955900763
7 94.08643412171838
8 94.22827301141773
9 92.94863710347995
10 92.10679789027417
11 93.67591149312811
12 94.75961194987146
13 97.5508017188615
14 92.4003661041318
15 94.00296299904721
16 95.88977052526647
17 97.06587017771538
18 96.43695205141687
19 99.51496792912153
20 99.32417589665783
21 97.55299729148773
22 96.90211251545956
23 96.35161180483465
24 95.60399505620408
25 96.51616811482697
26 97.70576531351185
27 97.73857496557498
28 95.28705364062863
29 96.33913000558123
30 97.00432608631728
31 97.4622965894778
32 97.45481549449147
33 96.58781741684142
34 94.60160434097291
35 94.61208554318998
36 96.83523225477113
37 96.15772782717887
38 97.10442565355808
39 97.83988852591315
40 98.11587184306505
41 94.19735881598177
42 94.4321304014508
43 96.20838580337978
44 95.37870765595218
45 95.89587783157702
46 94.82044656038273
47 94.3815154369189
48 94.41672340124737
49 94.10120595503315
50 95.78248270492163
51 94.51558640545846
52 92.70901762134832
53 96.12518269137009
54 93.81614147555811
55 92.56566538124297
56 95.61026454643849
57 95.06569300840272
58 95.0633378662208
59 95.46445421001135
60 93.86583152997129
61 94.03848134745165
62 93.4977257078435
63 93.41386979422988
64 93.41256856759638
65 91.83485540930498
66 92.3912711379249
67 93.0649398764006
68 91.56846738252824
69 90.53756950750304
70 90.93590980398356
71 91.37548068697964
72 90.74645067483699
73 91.78245156744676
74 91.9804159546901
75 91.22730609691232
76 92.118913616347
77 93.81187235975717
78 93.66951290204041
79 92.09504390854924
80 92.59741940690017
81 92.72887308454266
82 91.41475851206306
83 90.5776100479319
84 92.64300988055616
85 91.8738198360695
86 91.61991093555815
87 89.79163392589115
88 88.759835609666
89 90.73871722333142
90 91.59533824351672
91 89.69594629564656
92 90.63409042339059
93 91.32222259520275
94 91.2625488571668
95 90.26846366616223
96 89.5133559097247
97 89.86085397856317
98 89.16242200869056
99 86.9148901330676
100 90.75843837936341
101 89.96729203371981
102 90.99027089078578
103 90.70486672167473
104 91.58347010985885
105 90.91798603054104
106 90.01345181199825
107 92.00477106127889
108 91.8845067015503
109 92.01138421789503
110 93.96869757908391
111 93.21051845657136
112 95.27155748669169
113 94.15691957070356
114 94.45803891537925
115 97.36242735872005
116 93.15639361529526
117 95.96064634361403
118 93.3271916804332
119 90.97308004440279
120 91.29130980657014
121 90.60224345396558
122 89.39827250800558
123 93.85320086780945
124 90.99073743102288
125 91.07818844942119
126 92.2566325527462
127 93.06100085313915
128 91.14227521382558
129 91.18960538872055
130 89.63823398179957
131 89.97936348048644
132 88.53573724887627
133 88.54805983641536
134 90.62957721669407
135 90.16092399094472
136 90.59703483923005
137 92.67613491053385
138 92.6084717961671
139 94.02919788171879
140 91.3055974789743
141 93.0380061636603
142 89.93233384758462
143 91.26085684968477
144 93.61372469918857
145 92.47027057457761
146 94.84296848236067
147 93.80934063165076
148 94.54302454991213
149 97.25836643206046
150 98.39246925780141
151 99.53634475496284
152 97.98066774524901
153 96.21373504330904
154 97.2912039710584
155 99.06692070476493
156 98.79680726940369
157 99.66418247686192
158 98.20335266206325
159 97.85685554098738
160 97.7582892209237
161 97.66403967759393
162 97.61267706481839
163 97.91906661810272
164 99.05004622811839
165 99.51132142022121
166 99.00057230259043
167 97.91139652259115
168 99.52444801048092
169 95.95660870015189
170 99.7838816265915
171 96.14288279780621
172 96.53211194163255
173 99.853925515892
174 98.61942464912009
175 99.07020252393829
176 98.84482436136416
177 97.30954556605761
178 100.55084870440503
179 99.51693459923543
180 98.84515302847691
181 101.24960295470075
182 101.79958385007332
183 100.00144763053011
184 99.27213962268219
185 96.38557472614102
186 101.44013460722297
187 100.17157573393808
188 99.41311454433138
189 101.73181986302637
190 102.12037762431605
191 103.44155770091075
192 101.88028111255231
193 102.91260458261989
194 103.11094270638763
195 106.58028639455141
196 103.43462420232638
197 104.4387301474695
198 103.66509941005165
199 100.86886768300134
200 101.62988805802358
201 101.19022703723346
202 102.15606593819732
203 101.96729906595137
204 104.29562775505903
205 106.77872304780033
206 102.77307765282349
207 101.43634026087796
208 101.65754246487865
209 102.5382488433716
210 101.65905920214742
211 99.9858584927218
212 100.67706072831471
213 100.23535765907998
214 100.35655751705856
215 100.59420714277026
216 100.99900911935372
217 101.78003878510953
218 99.29769017397581
219 100.11778909987932
220 99.21263367824162
221 98.92069678238173
222 98.821593665459
223 100.55594382451196
224 100.84965595028625
225 101.62728569655852
226 100.0768183716019
227 99.78708508128925
228 99.59327318362654
229 98.42052652424756
230 97.48014753670655
231 98.04091298368326
232 95.88248099635581
233 99.66223345474182
234 98.69367894508447
235 99.57265329809721
236 101.33153158270832
237 98.34565536678605
238 99.50044011893928
239 99.0812390991916
240 99.26668495301784
241 100.81415877638737
242 96.23919552015285
243 97.00411349800184
244 97.00685846527554
245 99.90534205306662
246 97.92167131356489
247 98.75383270744042
248 96.76421133401522
249 96.46251717487682
250 97.24179067379707
251 97.5388562290148
252 96.62357088052495
253 96.35676110600686
254 95.6390119250816
255 96.99793391424157
256 95.12707433608439
257 94.0956664962867
258 96.96711903395065
259 98.31364681007165
260 97.4851724904718
261 95.2926174477525
262 98.1692251594604
263 99.28218030599453
264 101.16800186128391
265 97.95743783642438
266 98.10766394413858
267 98.71052893286851
268 97.1803514840738
269 98.37253308741023
270 100.4119555366878
271 101.90079475113916
272 99.35908017352668
273 98.35602432407201
274 98.8073923069617
275 97.67857459717565
276 101.05598912570207
277 100.37710578134933
278 100.02990243650562
279 99.86474225722046
280 101.50018351976942
281 102.5528801883036
282 103.67208736421985
283 101.91938220050857
284 104.10841403686467
285 101.50321212216137
286 99.97563397565361
287 100.68106574404852
288 100.48224930075087
289 103.45541536394181
290 99.79686595324429
291 103.32761295436308
292 103.19648615159214
293 99.90151324585547
294 100.27086356893308
295 102.23190631136005
296 104.38312439507212
297 103.1716030344389
298 98.8570497526779
299 101.3731413680164
300 100.64966334927453
301 99.9742549533366
302 99.35725240993301
303 99.35444929026187
304 97.39305428737077
305 99.65611957474871
306 101.13457914261676
307 100.20189646437942
308 98.97874213267946
309 99.95359789590603
310 99.67403410376615
311 100.60372476217292
312 101.1272282490189
313 99.02642258326405
314 96.8213434928402
315 97.33793751833343
316 96.3351457936147
317 98.52954899900917
318 97.938903025343
319 99.89706108070821
320 101.9432227553739
321 100.21024480209572
322 100.90707939345614
323 98.5505987936439
324 99.07552991232781
325 99.59844949884635
326 98.13541833098729
327 96.6081647690842
328 98.28357203180782
329 99.31491614546667
330 99.89507358318501
331 98.72219447911922
332 97.91304731548901
333 98.66104754063484
334 99.63757782401795
335 98.14123002978397
336 99.03783976734903
337 100.27991368608829
338 101.23161013495509
339 101.55221838006614
340 99.44995208745502
341 99.25162203689318
342 101.25972081238588
343 100.60907742677271
344 100.92691633339273
345 101.89774461453224
346 99.4933527797328
347 100.0681841482152
348 99.15055655384774
349 99.52418962982698
350 97.96445629335199
351 99.47560422153875
352 98.6638791044345
353 100.46497032548662
354 99.83748063698725
355 99.30431305704434
356 102.27404745261092
357 101.82403913659088
358 103.16225015338124
359 101.45514213163716
360 102.50707002167483
361 101.85068391023778
362 99.79411280012056
363 97.16113288055962
364 99.65993988586014
365 100.32398790436694
366 98.31241467702539
367 100.20616349197167
368 101.37583849209138
369 101.24016734932346
370 102.60388400183332
371 101.37687404283405
372 101.64252014990987
373 100.86076769404141
374 103.01721888401605
375 101.15993529186888
376 100.75745082677423
377 101.61045193562055
378 99.5728334005358
379 98.43272135319332
380 98.8244331070759
381 97.8124386503714
382 98.6568065309268
383 96.39634129864915
384 95.60832368755771
385 95.53831680859828
386 96.09594874160369
387 98.57987029814939
388 98.35061059659198
389 99.85191394474994
390 96.0471328617503
391 95.6523606766517
392 97.38696245494545
393 95.63093971641649
394 97.22132486460544
395 99.26208158324526
396 96.979861087697
397 98.04956999269585
398 99.73611862267721
399 98.38878417590921
400 102.57994274841138
401 98.03300834405353
402 98.09202728454392
403 96.66262374020364
404 97.09142011660606
405 96.2596519569343
406 96.18227277822415
407 98.21136538116366
408 97.65105559000517
409 96.31435002678963
410 97.41603632982641
411 99.27504766801889
412 98.78608292169001
413 98.42346276415711
414 99.91216684117043
415 101.72576387929195
416 98.95974013981728
417 99.0117294733379
418 99.2411569810578
419 97.60623214747379
420 98.02213537999704
421 97.97405600714492
422 100.08289409826108
423 100.91497404419725
424 99.93534707289304
425 99.68309413469991
426 100.40222394184893
427 100.89943142326689
428 100.0961752673484
429 96.86409368015963
430 99.3766352858563
431 97.16771944761963
432 98.75412605024165
433 99.42751415361978
434 100.05999392099159
435 97.9314977891559
436 98.66911016515098
437 98.58733532159918
438 97.72589437177069
439 100.09088705557248
440 99.26498114806144
441 99.82832831024066
442 100.63995650665507
443 98.75065722686116
444 102.15965985857598
445 102.47515869755698
446 103.03868576674532
447 101.34338986207486
448 100.94447748297115
449 101.45932925668654
450 100.39321379242638
451 99.42127515618142
452 98.84933757572874
453 96.59370646546178
454 96.92646101174023
455 95.01982198131131
456 95.09500287729665
457 95.69965553324478
458 93.94974229994246
459 94.7849916804491
460 94.64557863910031
461 93.36570260249523
462 93.17058317831886
463 96.02614472173872
464 95.91948818622818
465 95.95230354842762
466 96.02917115861435
467 92.09475006808407
468 91.9088477899701
469 93.2057575458581
470 92.44030484650185
471 91.98023704711967
472 92.21922684471072
473 92.24093539893035
474 93.8207797199323
475 90.62195926248403
476 89.75147907818653
477 90.08215700091765
478 90.13671567352978
479 90.15353481472563
480 90.57825973282951
481 86.95690930799529
482 90.63347804403573
483 91.66217330931858
484 89.35434826857404
485 93.88573235643076
486 91.2183858849307
487 93.19544048583761
488 92.63348530279887
489 92.63434679454843
490 92.15327428510186
491 90.23542147660316
492 92.43285968089063
493 92.00213714646749
494 93.60440262733124
495 92.81319786763127
496 95.88735504883807
497 95.9625460205792
498 93.58734653234724
499 96.36322430464612
500 94.04174739179588
501 94.54640788496437
502 94.21766858904657
503 94.66557386448576
504 94.68435776991728
505 96.9446615783449
506 96.82968008432563
507 97.14378185146154
508 98.12785179506075
509 96.72591510336063
510 94.83974817081926
511 97.00023018313031
512 97.05858630453353
513 97.43889401093509
514 97.2613745028571
515 95.83312913741506
516 95.8494112976094
517 95.29800310780566
518 94.9729177280536
519 96.28186067108268
520 96.34134746103271
521 93.70977680518492
522 95.06768924948119
523 96.29694222439642
524 94.72316031402522
525 93.2082973432236
526 95.06093735368594
527 93.03167736357267
528 92.3943918338044
529 93.8972420401058
530 95.42510015609363
531 91.66265043475225
532 92.43206956024618
533 94.33010287322719
534 91.74990588529373
535 91.14388434848101
536 92.91185271986087
537 92.20934759967368
538 93.45682425321223
539 90.99703366703655
540 90.2384851062137
541 91.10073506215053
542 89.53825775121908
543 91.18642211022542
544 91.25010475867788
545 87.69168379876903
546 91.90258222992638
547 88.52370792277894
548 87.46201657932181
549 88.57002924308101
550 89.90199431733281
551 89.38947485504148
552 87.65738010029244
553 91.67018834084477
554 87.73547636638486
555 88.54788400068018
556 91.35342427572864
557 90.1721927603191
558 89.69935246950837
559 89.47328613629901
560 88.79972069615869
561 92.09594862930828
562 92.1486100462752
563 92.06579028980154
564 91.06014927470247
565 90.60067575587055
566 92.05558884561454
567 91.52348697841757
568 91.143792063723
569 90.99508126911539
570 93.28851189750999
571 92.41587921994153
572 92.48536754865651
573 90.58060120350686
574 89.76224128634239
575 88.01150721428328
576 87.41264920602791
577 88.96370020432127
578 86.9896654574005
579 87.50341710608478
580 85.58938470249653
581 86.92856977263979
582 86.76827273823413
583 91.74241957415511
584 90.21821550278649
585 88.81950434873217
586 89.83436944872959
587 89.35568542934223
588 90.18972333978252
589 92.84969522852039
590 94.13487600538133
591 92.15593890042156
592 93.02189939415629
593 93.07944070711768
594 93.95380805328644
595 93.52817111775794
596 92.59165157552691
597 91.72022135513876
598 94.54694899873779
599 93.46882809403627
600 93.17034264176156
601 90.62670273303186
602 90.82249168155921
603 91.74997023712467
604 90.90432542839018
605 91.18176621811111
606 91.67578088741254
607 92.70051850807847
608 93.87775429837801
609 93.869694922457
610 91.63033593099948
611 93.07915651526477
612 91.40705434826201
613 92.50470587060853
614 92.05059261028178
615 92.47192611747595
616 96.08982593058171
617 96.69092885421416
618 94.2570085834932
619 93.84694347636636
620 93.21540557317796
621 91.29725315681388
622 92.43276367202158
623 90.93953425737759
624 91.51221649697868
625 92.38981066962387
626 93.81206482747442
627 94.10944882831903
628 93.48644419952507
629 90.90653063727844
630 92.31549379663856
631 92.57695715167146
632 90.72236932415456
633 92.42234990707267
634 89.61267525305492
635 90.0491704550081
636 90.82713107342887
637 92.5998848556025
638 91.15020996642612
639 90.69847088258584
640 89.78703780303778
641 89.84515118254087
642 91.67488524283944
643 88.56229645292818
644 90.35628420910398
645 89.21827291426416
646 89.38126644503862
647 89.12347073205815
648 89.95832192989212
649 90.36501368816025
650 88.94530862144727
651 90.9098176721027
652 93.24602734172285
653 92.35464449544658
654 91.22593846637805
655 89.13836839425063
656 88.55699648234864
657 88.76886833041152
658 90.0585745029403
659 91.47796637031446
660 92.46641569075527
661 92.3730677792135
662 92.21234726837758
663 92.1724335471191
664 89.83460227757166
665 88.40269014393874
666 86.24007669374792
667 86.10256955335194
668 85.2199792023518
669 83.27760551705019
670 84.87156264532678
671 87.10586310200193
672 87.17706427380206
673 89.22935613068312
674 87.1116995265877
675 87.34516579427032
676 87.55753718654451
677 86.17964987727883
678 85.04776499966597
679 84.97670314396157
680 85.14346518630201
681 84.16091638016903
682 86.04988183120253
683 84.64983022656281
684 86.00007015892757
685 86.77796318870725
686 86.39863274175381
687 84.91353473229195
688 84.71728677218584
689 86.26213935861192
690 85.49534760734565
691 82.82445124505004
692 86.56376622462244
693 82.63041524723725
694 84.75592768727007
695 86.52780188373521
696 89.02288316184205
697 86.54711872901959
698 84.41290265928068
699 85.67590083313023
700 84.46732754087896
701 84.35147428723094
702 82.94273671704653
703 84.47493426429331
704 81.0538957319944
705 85.16185628790788
706 87.97072731151512
707 85.16606385473399
708 85.00301014174109
709 84.85859591519214
710 86.72052679580412
711 86.75834043018234
712 88.55141425820601
713 88.17108431716431
714 84.4932408242445
715 84.63751965224465
716 83.5809711619772
717 84.16907139652623
718 86.88276115404396
719 86.79413232370193
720 86.34084250916277
721 85.5146447101913
722 87.08809538184951
723 86.23934997993356
724 87.15927655072916
725 89.64197070561487
726 91.1800456848003
727 89.16573554567131
728 87.98537416744135
729 87.0322170975873
730 88.1489948303056
731 88.34716086796851
732 88.63944443800001
733 87.15791631840764
734 86.35165589317977
735 84.18190062039216
736 84.82972358392365
737 85.24422485636387
738 86.09900199936486
739 86.3302813935003
740 86.48087686965063
741 87.64756611203187
742 85.66026261648733
743 86.40227923386807
744 85.45822258701793
745 86.96673588546695
746 84.51442817936004
747 86.67621204187017
748 85.74081757858967
749 85.64914103683381
750 85.43253207130161
751 83.2073807736097
752 82.62771400693397
753 85.10910515680871
754 83.43957553314587
755 83.29713074278601
756 84.13203456337112
757 85.52875211868069
758 85.85963673758908
759 88.05223513589105
760 85.53621250982515
761 84.2543028086809
762 84.1797491011083
763 83.35300032750757
764 84.326972111215
765 81.90265037857371
766 83.31958580261421
767 84.18345205127663
768 84.85641876551581
769 82.64146693061551
770 83.09884078323145
771 82.31017434705444
772 84.3129994350798
773 84.3987327054823
774 86.46096304792476
775 87.95820384284906
776 90.09051101509104
777 87.32128479261821
778 84.85317391654758
779 84.06251235255759
780 84.77241922925063
781 82.99896527777311
782 86.33591855793937
783 88.36560703350408
784 87.969937294361
785 87.12269430816951
786 84.61640780064835
787 85.06325771798694
788 85.58193068381732
789 84.71515045572846
790 85.91337361290526
791 84.70998229426401
792 88.45158967808811
793 87.5428175103478
794 86.01873043748877
795 85.90502838256076
796 86.45077255591845
797 86.60914479974277
798 86.11886692017377
799 85.56079170119365
800 86.64198896679548
801 89.34555421431921
802 88.40310014077492
803 87.87510784824829
804 89.73583983780165
805 89.63291373684679
806 87.54432267243486
807 86.1976878035808
808 86.61799519457335
809 89.43682961921235
810 91.43209107335551
811 88.09188329361598
812 87.08078823454451
813 86.32139008648731
814 88.91777125699004
815 87.88374511811425
816 87.1900035443405
817 87.33694776818434
818 88.73580438791491
819 90.78643689274536
820 91.32148725750179
821 87.593971250138
822 89.69675198910315
823 88.88152113728145
824 87.71234481994138
825 88.25105828389569
826 89.13134161101623
827 88.05257786547409
828 88.04587626055718
829 91.09520549437303
830 88.25890935065074
831 88.24891994964558
832 84.74268665136344
833 84.60226638103566
834 86.81402671958894
835 84.8370924586704
836 86.59503275895717
837 84.34748711555989
838 83.57156484380293
839 84.49541910689874
840 83.18292818867162
841 82.23899501550322
842 82.73633928594163
843 81.82094369404639
844 82.82900853631692
845 83.1939402065699
846 78.77864731918213
847 80.33198913782239
848 80.3199338488157
849 79.82653589060743
850 80.37130772352596
851 82.476874203597
852 82.79444894029308
853 83.58716831343041
854 81.78781200916909
855 82.39245433519666
856 82.26679982776716
857 82.47192535389335
858 83.19841438135398
859 82.131088617351
860 86.22738071787333
861 85.31597556062361
862 84.96974661524462
863 89.22834897996887
864 87.43442829954259
865 87.40402587629654
866 87.32484158836704
867 86.62923125887791
868 85.9292482232017
869 87.99119690173309
870 89.66057710365772
871 91.81288781673699
872 90.30248716585035
873 87.65497665717676
874 88.34412814339599
875 88.18333331757565
876 87.72740883120423
877 86.9131645632544
878 88.46921893709536
879 87.17902838268697
880 86.03164786103625
881 90.22495128195574
882 88.85613309766426
883 88.42401103157326
884 91.13733941555668
885 89.22768439813196
886 87.969075824842
887 89.56835260128652
888 90.69043920297277
889 88.83309200090993
890 91.70644411697236
891 93.29493589699965
892 90.32846172941798
893 90.96962802593407
894 87.86309796959304
895 89.00335309382324
896 88.79802831735341
897 89.46280195448799
898 88.6861261654215
899 88.69540596548146
900 88.706269822158
901 87.15884526204958
902 86.76681271343813
903 86.30873676729342
904 85.57359680338388
905 89.1083509505069
906 86.36195781230518
907 88.49691466039134
908 85.27901729147808
909 86.30396650554567
910 86.30104113120844
911 84.35408164631664
912 88.03086151119558
913 88.27776780777698
914 89.2311532988767
915 89.1841199426787
916 90.87484038082523
917 90.33823329788787
918 87.79224439381385
919 85.84110975847015
920 88.02373971507654
921 86.5883571463299
922 87.91889355075995
923 87.96865630687337
924 87.25510854497968
925 90.56749639606272
926 88.00828033899754
927 85.96436807917551
928 85.34055632296459
