0 106.81213456622257
1 105.54272225182343
2 106.79447787868416
3 106.66526423528344
4 103.71997662168397
5 104.63668144472868
6 106.37525922248005
7 104.425163300732
8 106.43864128812945
9 107.21313244872655
10 107.20107911139398
11 106.54988317226268
12 105.73611215045386
13 108.131877481679
14 106.92186206517084
15 106.97336786227714
16 106.85816097380868
17 109.25781427527171
18 107.1102771303954
19 107.92544755415881
20 107.78677746310241
21 108.51499990874272
22 107.96652410880345
23 109.59865897897421
24 108.94729857622737
25 112.17734426612826
26 112.44863706746396
27 112.818292969754
28 109.87698971711652
29 111.0311226626056
30 110.00042302196572
31 108.98334618668574
32 110.42027730646987
33 108.74182568826579
34 110.08132859540873
35 108.93036994439903
36 107.7852550680976
37 111.20140504050197
38 109.94968613875399
39 110.63597866533905
40 109.34986878258691
41 107.78511101491875
42 108.31862991825344
43 108.10180895401984
44 108.50308611449564
45 109.1180222464613
46 111.71044983526764
47 110.17521594622959
48 109.13624406375143
49 112.16348510754963
50 110.54112152445128
51 109.81289197900182
52 108.14221842202127
53 110.37387791405833
54 110.06177749871694
55 108.87942364171849
56 110.03911520681679
57 107.27423546151071
58 108.16656894965296
59 106.71290513878027
60 105.93274589733626
61 105.50552075545913
62 106.27598325998946
63 107.46692950284317
64 108.8582447357055
65 105.23760452432096
66 106.86268117535894
67 106.44683256326691
68 103.18376304718605
69 103.27153316815507
70 103.72562735737529
71 103.7069208592687
72 102.75740116681152
73 103.18119759575164
74 102.95020167451939
75 102.92388248264295
76 105.76432079445793
77 105.63846921284502
78 104.25320607913693
79 105.3850443161978
80 103.39482626433347
81 103.24625485946366
82 103.06974510877608
83 104.00921653783853
84 104.44057696321569
85 103.03373101362472
86 101.10289201862226
87 103.66153341225971
88 101.87593445849656
89 102.64061639429582
90 102.77863423837856
91 100.43472745562762
92 104.58144289577659
93 104.01083225888306
94 103.5861579129676
95 102.15350915226016
96 103.27253958210684
97 102.59144570171068
98 102.68545540395968
99 102.3598340218827
100 103.89033077143928
101 104.83918533961292
102 106.16961988116907
103 105.62531237808928
104 108.44559164835715
105 107.1451262788566
106 107.27124788745348
107 106.67744196420355
108 108.83981092915788
109 108.41980509475486
110 106.24672801688169
111 106.28264056786992
112 109.41405920965627
113 108.70428675078959
114 111.48240553747966
115 111.39306829259463
116 108.47520798420605
117 110.07601946473184
118 108.99822261291936
119 108.51318476124779
120 106.82484661841319
121 105.5129068889267
122 102.72593543606975
123 106.57984032654103
124 104.56155987001537
125 103.94606095249927
126 104.998839489787
127 103.88967089661877
128 104.55853961634722
129 105.79925430888653
130 104.09844655362046
131 102.79101307439596
132 101.87172897461936
133 99.48833622922523
134 102.19611310610519
135 102.51447096871408
136 103.99585800142107
137 102.3362139254024
138 102.85602851037685
139 104.44296866923798
140 102.64842183646232
141 101.76504282705224
142 100.65656255428317
143 101.31188830883667
144 103.40387024840224
145 103.42732639928504
146 104.64704008181634
147 103.59078400827387
148 103.65702896110672
149 106.36472280731817
150 107.5981617848305
151 106.16099265111194
152 105.8354310691491
153 106.32285258392294
154 104.7192321432219
155 105.2856375255254
156 105.80015281646565
157 106.9392269574797
158 107.39685812074734
159 107.67005941805314
160 108.34911969877092
161 109.13089043205495
162 108.44165835868883
163 109.04897710150136
164 110.14673423760817
165 111.47060091040979
166 111.65247865208116
167 110.69907591248074
168 111.67709660634965
169 112.37756910364402
170 113.49506169633632
171 113.13450283827257
172 110.03948999681015
173 112.53763449992273
174 111.73077172430446
175 111.2471858778922
176 112.10302646364286
177 109.93016365392813
178 112.35494909005804
179 110.1511237884195
180 111.09089870049047
181 110.29259791301627
182 111.31551114908153
183 112.97584880110865
184 112.52281398815013
185 111.68870626465807
186 114.128465610228
187 111.29874019452977
188 113.00469806770919
189 113.98012691974891
190 114.68280190375728
191 114.00227339655419
192 116.91707891996509
193 115.93499340337468
194 115.37894404435822
195 116.27415665563078
196 115.10785913005023
197 115.63614494160979
198 117.21275803730092
199 115.86642306780044
200 115.93377565133846
201 115.09045099325455
202 115.64107544855818
203 113.8122803991566
204 114.22422331845793
205 116.01481322879805
206 113.2020328832411
207 116.12092396889012
208 113.1621145949176
209 115.73342311092424
210 113.44701470224888
211 115.2940100317857
212 113.50202451509242
213 113.15771093282444
214 114.13124730218156
215 112.8767930765882
216 115.59755763908167
217 112.73117446632459
218 112.81821426687821
219 113.60646182810999
220 111.37133699087414
221 111.49698472018886
222 111.3471137790284
223 113.17714195567316
224 111.66614697419865
225 111.92320868512024
226 112.58745955569617
227 111.10789932697504
228 110.06647183992249
229 111.7228662633518
230 109.44698934179583
231 111.29930459967254
232 111.17890402453571
233 111.68511750903951
234 111.8439409235673
235 114.24428766862786
236 113.57664108343978
237 112.54952226860324
238 113.7817532720005
239 112.24251304732118
240 111.79294961555377
