0 95.62697126774128
1 94.23367617768396
2 93.35480526992743
3 91.40606440687898
4 90.53186513942843
5 92.35368634875326
6 93.02380890251202
7 91.8332778183135
8 91.03875719133804
9 93.8050572991863
10 94.55667172884334
11 94.5913563209622
12 92.70546199817294
13 93.51663033677995
14 95.30600177290816
15 95.77247222930795
16 94.36214062276322
17 95.56819892135219
18 95.5854596114322
19 94.27952879727441
20 91.89421208052669
21 93.33071363191345
22 89.40752154028601
23 91.40150102179364
24 93.10398627777059
25 92.69459239210028
26 92.71765963202682
27 94.87743251416119
28 94.6368700833036
29 94.50190142475608
30 96.79584799162845
31 93.68093617289291
32 94.142895106638
33 96.17544813854629
34 96.77691549303779
35 93.70429653220543
36 94.73599739856645
37 94.00545058428177
38 94.5199138337505
39 93.36529264039018
40 94.80315716798488
41 97.74326153896526
42 94.63571016059701
43 95.28643514605632
44 96.84475717379648
45 96.87420348771217
46 96.80313161798148
47 99.48472966768966
48 100.07847962649373
49 98.82756339023103
50 98.09389057269834
51 92.87557765367761
52 94.77618729911921
53 95.52510804357863
54 94.45442266271753
55 94.04000693714684
56 95.07231860304874
57 97.42244461157145
58 97.00712963204363
59 96.39896282620143
60 95.76319386058228
61 94.062971597281
62 97.13762828530388
63 98.1964807262653
64 95.87471772594259
65 96.40938351524126
66 95.76615127130852
67 96.9909432927932
68 96.13288024853765
69 96.18001407047765
70 95.2799864482884
71 93.8633994214359
72 93.37800415677286
73 95.89718180263375
74 92.41465555898787
75 93.75719425527468
76 92.76221444087453
77 91.19420079877372
78 91.66618241792376
79 91.51237392312582
80 91.25469655406246
81 90.92152926297187
82 89.81054770792673
83 88.28654174374785
84 91.52061755530035
85 88.89531443760079
86 89.2956641135873
87 86.43591845656786
88 86.77184030519545
89 86.5371922989698
90 89.03488807622855
91 88.58082742848734
92 89.25441086383148
93 88.30335572949795
94 87.77097813461015
95 89.55037289205532
96 88.70892343965241
97 89.63580356817978
98 90.20711052406055
99 91.18668139484073
100 90.29765610782206
101 91.61027908776022
102 91.0078868391381
103 87.82715887158703
104 90.65285740943683
105 88.57991650032973
106 89.60550655495717
107 89.36394854470721
108 89.166595861197
109 87.97435908416345
110 89.86300898611888
111 89.70110594260642
112 88.39553877520166
113 87.31734344442549
114 86.3914219008286
115 88.47404932903873
116 89.56986478802148
117 89.96191261261765
118 88.4161556981754
119 89.04684497526581
120 87.7373643927783
121 88.69101821848231
122 86.73848187395502
123 86.511897076648
124 85.32480283934358
